video_id,description,creation_time,duration,author_id,username,nickname,music_id,song_title,music_author_name,diggs,shares,comments,plays
6758943747213430022,pov: it's the 70s and you broke my heart #foryoupage #fyp #4yp #foryou #dance #holidayszn #fy #justforfun dress: #GoJane,1573689227,15,3375028,inmyseams,Janette Ok,6712590661838702593,I Will Survive,Gloria Gaynor,1515,26,11,30500
6758553008096677126,"when bae asks what you got him for chirstmas and you say ""I AM THE GIFT"" ❤️Dress from #GoJane #foryoupage #blanketchallenge #fyp #katyperry",1573598251,9,3375028,inmyseams,Janette Ok,6754565057889176325,original sound,Trés Amigas,5814,69,34,60300
6757545215671733509,when me and @arianagrande make eye contact @swtsophia sound #foryoupage #arianagrande #arianator #fyp #4yp #foryou,1573363607,12,3375028,inmyseams,Janette Ok,6746149535929699077,original sound,sophia,1119,3,6,29900
6757534506556640517,kindergarten me and my imaginary squad #clonesquad #fyp #foryoupage #foryou #4yp #4y,1573361113,10,3375028,inmyseams,Janette Ok,293533966660157440,,,2414,26,18,37400
6757533705704721670,becoming homeless just like my parents predicted #walkedin #thatescalatedquickly #foryoupage #foryou #fyp #4y #4yp #sephora #blackfriday,1573360927,12,3375028,inmyseams,Janette Ok,6711631564645763846,It's Up Freestyle,Lil Keed,2499,17,9,33000
6757508002812628230,mariah carey is quaking💝 thank u for 100K💕💕💕  #foryou #fyp #foryoupage #4y #4yp #mariahcarey,1573354942,15,3375028,inmyseams,Janette Ok,6750896064041192198,Fantasy (feat. O.D.B.) (Bad Boy Fantasy),Mariah Carey,1650,22,11,34400
6757493817663950086,pov: that one girl in class that sits in the front and still can't see #eyeslipsface #foryou #fyp #foryoupage #4yp #4y,1573351639,6,3375028,inmyseams,Janette Ok,6737183614808768517,Eyes. Lips. Face. (e.l.f.),iLL Wayno & Holla FyeSixWun,1897,35,19,27900
6755658609029319942,double cleanse!! so important if you wear makeup #foyou #foryourpage #holidayszn #kylieskin #skincare #fyp #4yp #4y #nighttimeroutine #roxanne,1572924347,29,3375028,inmyseams,Janette Ok,6746368108098784006,ROXANNE,Arizona Zervas,2671,44,16,40700
6755251580242627845,"if you're thinking about cutting your hair, watch this before you do😭😂 #gloup #CharliesAngelsUnite #foryou #holidayszn #foryoupage #4yp #4y #glowup",1572829577,13,3375028,inmyseams,Janette Ok,6751361876996770566,American Boy but Shibuya is there too,goalsounds ,3438,22,15,33900
6754888557883657477,@kyliejenner i'll give you all my moneys #kylieskin #skincare #foryou #holidayszn #foryoupage #fyp #riseandshine #4yp #4y #kyliejenner,1572745055,15,3375028,inmyseams,Janette Ok,6748076109859915778,Take Your Man,Mahogany LOX,2602,32,14,34200
6754076679582321926,just tryna shoot my shot but i suck at basketball #foryou #foryoupage #fyp #4yp #4y #thisishalloween #Boorito #thatescalated #shibuya,1572556023,13,3375028,inmyseams,Janette Ok,6751361876996770566,American Boy but Shibuya is there too,goalsounds ,3622,48,17,52100
6754061065144798469,pretending like i actually wear this to the gym 😂 fit: #prettylittlething #foryoupage #foryou #fyp #4y #4yp,1572552387,14,3375028,inmyseams,Janette Ok,6597711456072895238,Original Sound,Unknown,109600,4714,232,1600000
6753706677729611014,all for the gram 💚 new video up on my youtube channel #roxanne #allforthegram #foryoupage #Boorito #falloutfits #fyp #4yp #4y #TooSickToBeSick,1572469878,15,3375028,inmyseams,Janette Ok,6746368108098784006,ROXANNE,Arizona Zervas,1943,44,25,44200
6753457390747782405,skip every floor every time #elevatorchallenge #foryou #foryoupage #4yp #fyp,1572411851,23,3375028,inmyseams,Janette Ok,6753443795695618821,original sound,Janette Ok,196800,4695,676,1800000
6753024582589893893,me and all my personalities walking toward my future husband like: #foryou #beyonce #foryoupage #4yp #4y,1572311068,10,3375028,inmyseams,Janette Ok,293533966660157440,,,200800,4880,548,1900000
6753022554014862597,"no one:          me, me and me: practicing my entrance into chic fil a #foryou #foryoupage #4yp #4y #fyp",1572310597,10,3375028,inmyseams,Janette Ok,293533966660157440,,,2343,36,14,63700
6752971470336544006,#bellybuttonchallenge #boop ft @koimuj @lindajok,1572298701,12,3375028,inmyseams,Janette Ok,6752967216905440006,original sound,Janette Ok,1300000,10700,2103,32400000
6752970044545813765,how to do things with long nails pt 2 #foryou #foryoupage #fyp #4yp #4y #longnailschallenge,1572298368,15,3375028,inmyseams,Janette Ok,6727040099063778053,follow meee taytlaurel,taytlaurel,111700,629,140,3100000
6752275926601583877,adult #hoco #fyp #foryoupage #foryou,1572136758,10,3375028,inmyseams,Janette Ok,6717895916394941189,Originalton,SvenSven39,3169,54,19,79400
6751945621910899973,just trying to find reasons to stab my family with my cardi nails #fy #fyp #foryoupage #4y #4yp #newchallege #bellybuttonchallenge ￼,1572059855,15,3375028,inmyseams,Janette Ok,6751940152559520517,original sound,Janette Ok,37800,120,42,763900
6751909027707358470,meat is so high maintenance 🙄 #dangit #fy #fyp #foryoupage,1572051332,8,3375028,inmyseams,Janette Ok,6645614027722459909,dang it,Papa Fugg,1125,5,2,50800
6751906822497553669,long nail gang #fyp #BringTheSwagBack #dangit #halloweekend #fy #foryoupage #4y #4yp,1572050819,15,3375028,inmyseams,Janette Ok,6727040099063778053,follow meee taytlaurel,taytlaurel,967200,7985,1808,17500000
6751841591801023750,the office brings me to tears what is wrong with me? #theoffice #fyp #foryou #foryoupage #4y #4yp,1572035630,10,3375028,inmyseams,Janette Ok,6751838828526406406,original sound,Janette Ok,977,2,14,43400
6751611912540212485,honestly just came downstairs for some water #fyp #foryou #foryoupage #4y #4yp,1571982164,15,3375028,inmyseams,Janette Ok,6740779595173350150,MINI MASHUP September 25th 2019,Dylan Miller,1111,12,9,38200
6751470546363370757,i felt that who else? #foryou #foryoupage #hittindifferent #griztronics #4yp #4y #fyp #tictokpartner,1571949239,10,3375028,inmyseams,Janette Ok,6732472937846210566,Griztronics,GRiZ & Subtronics,726,4,6,30400
6751112493403311366,claws are back on #foryoupage #fyp #4y #fy #foryou,1571865874,11,3375028,inmyseams,Janette Ok,6625354409125612293,original sound,FollowMe,62800,1104,57,460300
6750826465476005126,what i day to my friends when the service is bad at the club #foryoupage #fyp #ladygaga #fy #4yp #4y,1571799278,24,3375028,inmyseams,Janette Ok,6750799427071429381,original sound,Janette Ok,718,11,6,25800
6750804470801747206,pov beyoncé writing this song as she's cleaning the house jk i just didn't know any of the words #foryou #fyp #foryoupage #beyonce #4yp #4y,1571794156,41,3375028,inmyseams,Janette Ok,6750601304290233093,original sound,Janette Ok,998,10,24,23300
6749175838882761989,desayuno #foryou #avocado #foryoupage #4yp #4y #fyp #riseandshine,1571414958,14,3375028,inmyseams,Janette Ok,223757097589706752,Electric Feel,MGMT,947,24,10,24300
6749002495630003461,been wanting to jump on this trend before it dies #foryou #fyp #fy #fup #foryoupage #4y #4yp #stompstompstomp,1571374604,15,3375028,inmyseams,Janette Ok,6722766824414481157,Hot Shower,Chance the Rapper,926,23,9,22400
6748982559750769925,worship practice you feel me? #foryou #fyp #foryoupage #fyp #fy #4y #4yp,1571369962,36,3375028,inmyseams,Janette Ok,6748975737253972742,original sound,Janette Ok,717,8,28,17200
6748910217423097093,got ready for my day just to do this #riseandshine #riseandshinememe #kyliejenner #foryoupage #foryou #fyp #4yp #4y,1571353115,8,3375028,inmyseams,Janette Ok,6748204155745143558,riSE aNd sHiNe smelly.kat,kat kelly,2262,38,15,44900
6747732540611628294,i'm freaked out y'all #foryoupage #foryou #fyp #fy #4y #4yp,1571078913,15,3375028,inmyseams,Janette Ok,6747696840784825093,original sound,Janette Ok,465,8,13,15200
6747715385409178886,no? idk i thought so #foryoupage #foryou #fy #fyp #greenscreen #4yp #4y #ThousandDollarCrocs,1571074919,8,3375028,inmyseams,Janette Ok,6701185513396701958,Crew,GoldLink,304,1,6,14200
6747484067589065989,love him to death 😂😭 get him famous y'all #foryou #foryoupage #fyp #4yp #4y #fy #ThousandDollarCrocs,1571021064,15,3375028,inmyseams,Janette Ok,6747467407645854470,original sound,Janette Ok,951,7,12,16000
6747413497187110150,@daniellecohn be like #foryou #fyp #foryoupage #4y #4yp,1571004632,8,3375028,inmyseams,Janette Ok,6744854702556580613,,,1135,18,5,31900
6747409372873280773,😂😂😂 i had to try this s/o to my kimbab for being my loyal bf #foryou #fyp #foryoupage #4yp #4y #fy #ThousandDollarCrocs #eyeslipsface,1571003672,10,3375028,inmyseams,Janette Ok,6733177496356850437,you ate my boyfriend,Daniel Juhasz,1243,21,7,16800
6747122702022102278,don't act like you've never done this before okay #foryou #fyp #foryoupage #4y #4yp,1570936926,4,3375028,inmyseams,Janette Ok,6747077642396191494,original sound,Janette Ok,721,2,6,16000
6747118428370291974,pov guys at the club... it really be like that sometimes #foryoupage #fyp #foryou #fy #4yp #4y,1570935931,15,3375028,inmyseams,Janette Ok,6738212527596948229,original sound,AMARNI,434,1,4,10900
6747113793186286854,"fr if you asian, you know what i'm talking bout... #foryoupage #fyp #4yp #foryou #4y",1570934852,10,3375028,inmyseams,Janette Ok,6744814902960999173,original sound,PARADIISE 💞,1641,21,11,18300
6747096489979333894,"if you know where this song is from, youre a real one #foryou #asiangirlcheck #foryoupage #4yp #4y #fyp #fy",1570930823,15,3375028,inmyseams,Janette Ok,226234548215402496,Spirited Away - One Summer's Day,Joe Hisaishi,1215,13,24,23500
6746987145791065349,you didn't see that one coming ik #fyp #fy #4yp #foryou #foryoupage,1570905362,10,3375028,inmyseams,Janette Ok,6738476812118002437,Beggin',Madcon,686,13,8,13900
6746677653446741253,were so close! #foryoupage #foryou #fyp #4yp #4y,1570833304,15,3375028,inmyseams,Janette Ok,6717763666684562181,Already Dead,Lil Boom,500,7,10,12900
6746653907289771269,when you look cute and wanna ft but #foryou #fyp #foryoupage #fy #4y #4yp,1570827775,15,3375028,inmyseams,Janette Ok,222462161674047488,pick up the phone,Young Thug & Travis Scott,518,5,5,12300
6746349248360631558,My back hurts #fy #fyp #foryoupage #4y #4yp,1570756842,11,3375028,inmyseams,Janette Ok,6600967159139011329,SLOW DANCING IN THE DARK,joji,1490,25,6,15300
6746337367277194501,I’m a really good cook #foryoupage #foryou #fyp #4yp #4y,1570754076,10,3375028,inmyseams,Janette Ok,6718827618868824838,original sound,Duncan Evans,819,7,7,13400
6746322916423617798,I fr was about to put Mariah then vs Mariah now... but I ain’t tryna get sued 😂 #foryou #foryoupage #fyp #fy #4y #4yp,1570750711,13,3375028,inmyseams,Janette Ok,207854340823502848,ExpectativasVsRealidad,magui♡,655,10,13,11100
6746259579732102405,bru my mom would whoop me in .000001 seconds #foryou #fy #fyp #4y #4yp #foryoupage,1570735964,11,3375028,inmyseams,Janette Ok,6585106114533133061,Walls Could Talk,Halsey,1573,34,20,14900
6745933886116629765,I ain’t yo mama boi #foryoupage #4y #foryou #fyp #fy,1570660133,15,3375028,inmyseams,Janette Ok,6705003969044809729,Ain't Your Mama,Jennifer Lopez,1098,33,9,19800
6745648707301068037,too busy to even look #fy #foryou #fyp #4y #foryoupage #4yp,1570593739,10,3375028,inmyseams,Janette Ok,6707238684418132742,Seven Nation Army Ben Callahan Remix,Crack Baby,8573,410,35,71400
6745525933274369285,I can’t have chairs... chairs is a no #fyp #foryou #foryoupage #4y #4yp,1570565148,15,3375028,inmyseams,Janette Ok,6696824720777545729,You're All I Need,Hezekiah Walker,2447,56,19,31500
6745510735050181894,"if you know, you know #foryoupage #foryou #fy #4yp #goosebumps #fyp",1570561609,11,3375028,inmyseams,Janette Ok,6725082039801957125,original sound,Michael Constantino,1721,15,11,31100
6745472261916019974,it’s flipped but here’s the last video I’m posting about this shirt 🖤 #foryou #fy #fyp #actup #citygirls #foryoupage #4yp #4y,1570552652,12,3375028,inmyseams,Janette Ok,6669047644339424005,original sound,LARRAY ,4831,125,40,65800
6745470957244189957,if you don’t know now you know #fyp #foryou #4yp #4y #fy #rabgafban #rabgafbanbbbhfsfsomashctptfotsaran,1570552348,15,3375028,inmyseams,Janette Ok,6727040099063778053,follow meee taytlaurel,taytlaurel,64900,328,146,376700
6745286378034040070,when no one else is at the gym #foryou #fyp #foryoupage #4yp #4y,1570509378,10,3375028,inmyseams,Janette Ok,6713625675640605445,So many famous people used my sound omg ilysm,quit,994,9,11,24800
6745286130331077893,"when I finish my workout, you know I dance #loca #fy #fyp #foryoupage #4y #shakira",1570509320,15,3375028,inmyseams,Janette Ok,242478815137193984,Loca (feat. El Cata),Shakira,1111,34,4,26600
6745239457315736837,what I bring to show and tell #foryou #fy #fyp #4y #rabgafban #rabgafbanbbbhfsfsomashctptfotsaran #4yp #foryoupage,1570498449,10,3375028,inmyseams,Janette Ok,6669047644339424005,original sound,LARRAY ,1100000,48600,3878,7400000
6745168895688068357,Thinking of doing Korean food next🤔 #guacamole #foryou #fy #4y #foryoupage,1570482019,15,3375028,inmyseams,Janette Ok,6489452,La Cumbia del Río - Clean Version,Los Pikadientes de Caborca,28000,340,72,112700
6745099143452085509,#pomegranate #howto #foryou #fyp #4yp #4y #fy #foryoupage,1570465778,36,3375028,inmyseams,Janette Ok,6745095939293219589,original sound,Janette Ok,1074,53,4,17400
6744883573586775301,yeah I ate the one that fell on the floor #fyp #fy #foryou #4y #foryoupage,1570415590,12,3375028,inmyseams,Janette Ok,6739128197302176518,Gravity,John Mayer,587,3,4,14500
6744875286690548998,I felt that #foryou #foryoupage #fyp #fy #4yp #4y,1570413659,8,3375028,inmyseams,Janette Ok,6735382862503119621,original sound,pdinero ✪,472,15,6,10500
6744871497690516741,my mom didn’t trust me with the flip.... don’t let this flop y’all #foryou #4y #fyp #fy #foryoupage,1570412777,9,3375028,inmyseams,Janette Ok,6691366574592396038,Woah (feat. D3Mstreet),KRYPTO9095,1908,6,13,60500
6744533191132073222,can you relate? Is it true? #4y #foryou #fyp,1570334010,14,3375028,inmyseams,Janette Ok,6741005920899255045,original sound,Janette Ok,586,10,14,10000
6744426885570170117,Saturday you feel me? #fy #fyp,1570309256,15,3375028,inmyseams,Janette Ok,6724609971088100102,Ransom feat Juice Wrld keithpichardo,Keith,654,1,5,10700
6744401433128389894,totally failed this one but he wants to be TikTok famous! #foryou #4y #fyp,1570303329,13,3375028,inmyseams,Janette Ok,6735485985548684037,SLOW DANCING IN THE DARK,Joji,438,2,1,10000
6744362539464789253,Which one you think I went to? #foryou #fy #fyp #4yp #4y #foryoupage,1570294273,15,3375028,inmyseams,Janette Ok,6694321178179341062,crazy in love homecoming remix,Not ajai anymore.,519,13,5,10600
6744356305298918661,this stupid #fy #foryou #4yp #4yp #foryoupage #fyp,1570292822,15,3375028,inmyseams,Janette Ok,6744002588259142405,original sound,Janette Ok,252,1,5,9242
6744115323781270790,y’all it really like that #foryou #4y #fyp #foryoupage #4yp,1570236716,13,3375028,inmyseams,Janette Ok,6689430699490970373,Walk Challenge,Melvyn MAJONA,3253,71,13,63000
6744110489426513157,This is why boys don’t like me hahaha #fy #foryou #4y #foryoupage,1570235590,15,3375028,inmyseams,Janette Ok,6724505263505672965,Toot Dat,1xbrock,448,10,6,10800
6744094558595878150,😂😂😂 #foryou #fy #4yp #fyp #foryoupage,1570231881,11,3375028,inmyseams,Janette Ok,6685048196269361926,original sound,duhhshawn,266,4,3,7327
6744087558478662918,who else loves their doggos #foryou #fy #4y,1570230251,15,3375028,inmyseams,Janette Ok,6623108046656637701,Follow pepperonijoe,Joe,446,3,4,7878
6744077220127460613,Te amo mucho💕 #foryou #bachata #4y #fy #foryoupage #fyp #peaceandlove,1570227843,15,3375028,inmyseams,Janette Ok,6740260204585290501,Da kev anthem pt 2 by Kevin.zunigaa,Kevin,22300,464,244,263600
6744073493891026182,just me? #foryou #4y #fy,1570226976,13,3375028,inmyseams,Janette Ok,6689430699490970373,Walk Challenge,Melvyn MAJONA,3450,162,21,62900
6744035069670739206,I’ve never slapped my knee laughing 👀 #foryou #4y #fy,1570218029,11,3375028,inmyseams,Janette Ok,6736399274331900678,What that was,Jake🦾👾,517,7,1,8694
6744027110240832774,true story bro #foryou #4y #fy,1570216176,10,3375028,inmyseams,Janette Ok,6721290681215666950,Yes Indeed Gypsy woman remix,hi,473,8,2,9368
6743418890564488453,when you catching feelings #foryou #fy #4y,1570074570,15,3375028,inmyseams,Janette Ok,316941404415332352,I Don't Mind (feat. Juicy J),Usher,318,2,5,7689
6743071325952199942,just me? #foryou #fy #4y,1569993646,10,3375028,inmyseams,Janette Ok,6657991647227300614,yes or no,whorehey,353,1,2,7056
6743058923936369926,I reshot this video so many times because my phone and music kinda lagged don’t let this flop #foryou #4y #fy,1569990759,15,3375028,inmyseams,Janette Ok,175207838338781184,My Boo (Hitman's Club Mix),Ghost Town DJs,314,7,5,6637
6742906826192342278,I almost fell off this thing 10x don’t let this flop #foryou #fy #4y,1569955340,9,3375028,inmyseams,Janette Ok,6321499866178521858,Anaconda,Nicki Minaj,195,1,1,5599
6742677921707592966,only real ones would know #foryou #fy #4y,1569902049,15,3375028,inmyseams,Janette Ok,6742203453889727237,original sound,Dhatboi_nes,277,5,5,5790
6742300329502608645,is it true ladies? #fy #4y #foryou,1569814132,10,3375028,inmyseams,Janette Ok,6694697147134118661,My Type,Saweetie,210,3,1,5283
6742294793696644357,😭😂 just tryna make a tik tok video fr #fy #4y #foryou,1569812844,15,3375028,inmyseams,Janette Ok,255709487804620800,La Inconforme - Sonidera,Grupo G,264,9,3,6749
6741924791290318086,haha #fy #4y #foryou,1569726694,10,3375028,inmyseams,Janette Ok,6588302822150769414,Weak (Bend Over),rhaee,328,7,7,7847
6741923251162778886,the song was cut short.. idk? I’ll see you at the movies #fy #4y,1569726335,5,3375028,inmyseams,Janette Ok,210346124203880448,Chinese New Year,SALES,144,6,1,4515
6741840355123055878,Go to my profile for part 2 #fy #foryou #4y,1569707033,15,3375028,inmyseams,Janette Ok,6610296437072726786,"""Mooo!""",Doja Cat,171,3,1,4729
6741839751638306054,didn’t think it would come out this good #foryou #fy #4y,1569706892,15,3375028,inmyseams,Janette Ok,6610296437072726786,"""Mooo!""",Doja Cat,261,4,2,6124
6741440905653308678,#fy #foryou #4y,1569614028,9,3375028,inmyseams,Janette Ok,6716982720536267525,im tryna luv you catbug,gray,142,1,1,4158
6741199836332297477,Aight here’s my first draft #foryou #fy #4y,1569557905,15,3375028,inmyseams,Janette Ok,5000000001447412295,Love Theory,Kirk Franklin,298,13,1,5645
6741197432517872901,when the Lord decides to bless me I can’t handle it #foryou #fy #4y #peaceandlove,1569557346,15,3375028,inmyseams,Janette Ok,5000000001447412295,Love Theory,Kirk Franklin,216,3,2,4171
6740071070881139974,#foryou #fy #4y,1569295095,12,3375028,inmyseams,Janette Ok,6728290682806569733,Red Nose,Sage The Gemini,316,7,6,7192
6739314705430596870,#fy #4y #foryou #foryoupage #september #peaceandlove,1569118985,23,3375028,inmyseams,Janette Ok,6614471241862482693,September,"Earth, Wind & Fire",173,1,3,4627
6739221579990977797,try this you won’t regret it 🤤 #food #foryou #4y #fy #foryoupage,1569097301,10,3375028,inmyseams,Janette Ok,6602327048885111558,Mix Song,  laiba ,174,2,2,4330
6738208302607404293,when you’re about to catch feelings..... #fy #foryoupage #4y,1568861383,8,3375028,inmyseams,Janette Ok,6717274641074883333,Buff Baby,tobi lou,117,0,5,3788
6736761669910891781,idk if I even did this right #4y #foryou,1568524563,10,3375028,inmyseams,Janette Ok,6727863314375805702,Gordon Ramsay,HL Wave,174,5,5,4344
6736750400394824966,#fy #4y #foryoupage,1568521938,15,3375028,inmyseams,Janette Ok,242643486552891392,Mr Sandman,The Chordettes,110,3,3,3496
6736331083815652613,just when you thought the party was over.... #4y #foryoupage #foryou,1568424307,15,3375028,inmyseams,Janette Ok,6675215181091441414,Lick It,Chinese Kitty,130,2,3,4913
6736323783818513670,#duet with an Asian sista @sarahmagusara had to throw on her outfit too 😅🥰😍 #fyp #foryou,1568422607,9,3375028,inmyseams,Janette Ok,6719432398611745541,original sound,hey lol :),201,6,4,7210
6736318230492761350,#duet with @shantale21 #foryou #fyp,1568421314,9,3375028,inmyseams,Janette Ok,6710278336775539461,The Weekend (Funk Wav Remix),SZA & Calvin Harris,127,3,2,4135
6735953880347135237,I was folding the laundry I had to bust down #foryou #fypage,1568336494,15,3375028,inmyseams,Janette Ok,6675215181091441414,Lick It,Chinese Kitty,88,1,4,3627
6724138215327993094,#fy #foryou #foryoupage,1565585436,10,3375028,inmyseams,Janette Ok,6702837930680994566,,,83,0,3,3683
6721075695260388613,😂😂 I can’t stop with the #walkman #4y #foryou #foryoupage @clairebear.kim,1564872385,14,3375028,inmyseams,Janette Ok,6699798649322392326,Tiny Meat Gang - Walk Man,leo reilly,110,2,1,3360
6720452398671826182,beauty and the beast #foryou #foryoupage #fyp #4yp,1564727264,24,3375028,inmyseams,Janette Ok,6720439030267382533,original sound,Janette Ok,110,2,3,3709
6719716578956430598,#fyp #foryou #foryoupage,1564555943,9,3375028,inmyseams,Janette Ok,6710278336775539461,The Weekend (Funk Wav Remix),SZA & Calvin Harris,104,1,7,3655
6719698561904168198,No one:           Me: when people say the world is your runway #foryou #foryoupage #callmemother,1564551761,12,3375028,inmyseams,Janette Ok,226282961351163904,Call Me Mother,RuPaul,134,2,1,4631
6719696406447279366,third attempt #walkman #foryou #foryoupage #fyp,1564551250,14,3375028,inmyseams,Janette Ok,6699798649322392326,Tiny Meat Gang - Walk Man,leo reilly,128,3,4,4351
6719696123281329413,failed second attempt #walkman #foryoupage #fyp,1564551181,9,3375028,inmyseams,Janette Ok,6699798649322392326,Tiny Meat Gang - Walk Man,leo reilly,70,1,3,3815
6719695964459764998,failed first attempt #walkman #foryou #foryoupage #fyp,1564551143,9,3375028,inmyseams,Janette Ok,6699798649322392326,Tiny Meat Gang - Walk Man,leo reilly,80,1,1,3862
6719695698436099334,walking outta work like #walkman #foryou #foryoupage #fyp,1564551082,14,3375028,inmyseams,Janette Ok,6699798649322392326,Tiny Meat Gang - Walk Man,leo reilly,104,1,3,3823
6717463832983342342,Here’s the exact same video as the last one without music 😂😂😂😭😭😭 #senorita #foryou #foryoupage,1564031437,13,3375028,inmyseams,Janette Ok,6715963598495075078,original sound,Janette Ok,106,8,5,4901
6717457689141611782,post workout dance sesh 💃🏻 dk what I’m doing tbh #senorita #foryou #foryoupage,1564030005,13,3375028,inmyseams,Janette Ok,6704854531001289474,Señorita,Shawn Mendes & Camila Cabello,176,9,6,5723
6716996013300796677,this is me one day after watching #strangerthings3 #strangerthingsseason3 #foryou #foryoupage,1563922512,10,3375028,inmyseams,Janette Ok,6716992218390891269,original sound,Janette Ok,145,1,1,4708
6715952748480793861,#foryou #foryoupage #ilookgood #beast,1563679608,12,3375028,inmyseams,Janette Ok,6649918648087481093,Beast,jay,159,6,6,5702
6715943290488802565,#foryou #foryoupage #arat,1563677406,6,3375028,inmyseams,Janette Ok,6715745864691845893,original sound,Janette Ok,138,5,5,7273
6715942247176752390,#foryou #foryoupage #arat,1563677163,15,3375028,inmyseams,Janette Ok,6715839593843034886,original sound,Janette Ok,152,5,4,6676
6713954241976732933,#foryou #foryoupage #lalala,1563214288,16,3375028,inmyseams,Janette Ok,6699935602407639814,Lalala,Y2K & bbno$,219,2,5,5860
6713286648639081733,aight pt 2 cause I saw someone else do this 😂 #foryou #foryoupage,1563058875,11,3375028,inmyseams,Janette Ok,6691469024343100165,Go Loko,YG,782,24,10,28000
6713282421888011526,#foryou #foryoupage,1563057874,12,3375028,inmyseams,Janette Ok,6691469024343100165,Go Loko,YG,184,8,15,7937
6970534668441521413,let’s go besties!! #fashion #style #rave #DADMOVES,1622954080,56,6795767580415820805,summerrachelwarren,summerrachelwarren,6970534428942633733,original sound,summerrachelwarren,11600,78,305,69300
6969723351644392710,shoot with sum! follow me on IG! #photoshootideas #fashion #style #BestSeatInTheHouse,1622765178,52,6795767580415820805,summerrachelwarren,summerrachelwarren,6789995456064669697,Juless Edits,Shou,33600,479,366,136900
6969509630510763270,call me beep me #fashion #BestSeatInTheHouse,1622715423,5,6795767580415820805,summerrachelwarren,summerrachelwarren,6963082559236803333,Phone ya,Claudia,2084,13,16,27400
6969324817333931269,i stg the cutest clothes take the longest to deliver,1622672386,5,6795767580415820805,summerrachelwarren,summerrachelwarren,6910417734488557570,Punk Monk,Playboi Carti,3007,23,12,44900
6968543500916854022,I never understood why curly haired girls straightened their hair 😫 I’m so jealous #asianhair,1622490471,10,6795767580415820805,summerrachelwarren,summerrachelwarren,6967306540952980229,Sick Of It,KingDiaaa2,9748,19,62,92000
6968306028156931333,ALOHAAAAAA #hawaii #HoldMyMilk #fyp,1622435184,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6949008269155535622,SZAS VERSE KISS ME MORE,✨ SZA FANPAGE ✨,3365,28,30,29200
6967116971062119686,this song lives in my mind rent free @jadedldn #fyp,1622158332,12,6795767580415820805,summerrachelwarren,summerrachelwarren,6961786056861550594,good 4 u,Olivia Rodrigo,2466,15,14,24400
6967110065929129222,Idk,1622156725,47,6795767580415820805,summerrachelwarren,summerrachelwarren,6967109940418808582,original sound,summerrachelwarren,2494,13,32,23700
6967079715907652870,which outfit is your fave? use my code SUMMERXO @nastygal #nastygalsdoitbetter #FriendsReunion #tiktokfashion,1622149658,18,6795767580415820805,summerrachelwarren,summerrachelwarren,6952157958105025285,déjà vu sickmix,Sickickmusic,2339,20,26,29300
6966766625655737605,are you a neutral or colorful girl?? I can’t pick,1622076762,11,6795767580415820805,summerrachelwarren,summerrachelwarren,6947351821157485317,this song is brooklyn blood pop omg,anelyse,3136,24,21,33100
6965991479407906054,this is my official marriage proposal to @jadennedwardsss,1621896284,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6948086714175621121,Kiss Me More (feat. SZA),Doja Cat,5333,4,34,61300
6965877647939308806,find you a man you trust more than I trust this top #ConjuringHorror #fyp #tiktokfashion,1621869780,14,6795767580415820805,summerrachelwarren,summerrachelwarren,6917281056185911297,Did It On’em,Nicki Minaj,5207,22,42,49900
6964517222781848837,Do we trust the yellow top or not #style #grwm #MaxPlumpJump,1621553032,52,6795767580415820805,summerrachelwarren,summerrachelwarren,6955797077007796226,Hush,The Marías,45500,108,824,259400
6964165319665536262,Obsessed as always!! @jadedldn #tryonhaul #fyp #TostitosUnspokenBonds,1621471098,46,6795767580415820805,summerrachelwarren,summerrachelwarren,6955126377217575686,original sound,Sickickmusic,5013,35,69,42400
6963800140142497029,baker boy hats are back you heard it here first folks @officialgoorinbros     #goorinbrospartner #SpotlightAPI #fyp,1621386073,20,6795767580415820805,summerrachelwarren,summerrachelwarren,6948086714175621121,Kiss Me More (feat. SZA),Doja Cat,14200,126,203,120100
6963368382322298118,not me breaking my ankle at the end #tryonhaul #ROMWEGetGraphic,1621285546,52,6795767580415820805,summerrachelwarren,summerrachelwarren,6963368339708152581,original sound,summerrachelwarren,3042,19,36,29900
6962641015790570757,visit my link in bio to find all these amazing pieces and get free shipping with your first purchase #localeclecticpartner @localeclectic ad,1621116192,13,6795767580415820805,summerrachelwarren,summerrachelwarren,6903562944160729090,WHOLE LOTTA MONEY,Bïa,1262,12,9,21700
6961908864421760262,brb gonna shoot some fire pics in this fit,1620945725,58,6795767580415820805,summerrachelwarren,summerrachelwarren,6739641704502003714,Strawberry,Prod by Rose,4216,18,45,37500
6961877979815300358,which one is your fave look? #style #SipIntoSummer #fyp,1620938534,12,6795767580415820805,summerrachelwarren,summerrachelwarren,6955510323772246789,original sound,Wisdom Kaye,6937,89,105,62900
6961544292699475205,which outfit would u wear?? #style #SipIntoSummer,1620860842,9,6795767580415820805,summerrachelwarren,summerrachelwarren,6961160928029068037,TAG ME e.mxvii,em,5319,72,54,56900
6961527974273305861,i want u baby @frankiesbikinis #sponsored,1620857043,6,6795767580415820805,summerrachelwarren,summerrachelwarren,6876466012233926658,Levitating (feat. DaBaby),Dua Lipa,5319,22,20,55500
